id,name,description,url,stars,forks,language,topics,created_at,first_seen,is_active,domains
1369839823,jyotiyy/DocMind,"DocMind is a private, offline Retrieval-Augmented Generation (RAG) system that lets users upload PDFs and ask grounded questions with page-level citations using FastAPI, FAISS, Sentence Transformers, and Ollama.",https://github.com/jyotiyy/DocMind,0,0,Python,,2026-09-14T11:53:07Z,2026-09-15,False,RAG
1370181817,Rajseetharam/Healthcare_RAG_SQL_Capstone,"An AI-powered healthcare question-answering system that combines Retrieval-Augmented Generation (RAG) with SQL-based data retrieval to provide accurate, context-aware answers from healthcare documents and structured databases",https://github.com/Rajseetharam/Healthcare_RAG_SQL_Capstone,0,0,,,2026-09-14T16:01:10Z,2026-09-15,False,RAG
1369522827,marieblessed/askau-backend,"Backend for AskAU, an enterprise Retrieval-Augmented Generation (RAG) knowledge assistant for the African Union Commission. FastAPI service providing authenticated, permission-aware retrieval and grounded, cited answers over approved AUC knowledge sources.",https://github.com/marieblessed/askau-backend,0,0,,,2026-09-14T08:03:07Z,2026-09-15,False,RAG
1369392826,Yashh-DevOps/document-rag-assistant,"A modular document-based Retrieval-Augmented Generation (RAG) application that enables users to upload documents and interact with their content through context-aware question answering. Built with LangChain, ChromaDB, Groq, Hugging Face embeddings, and Streamlit.",https://github.com/Yashh-DevOps/document-rag-assistant,0,0,Python,,2026-09-14T06:26:40Z,2026-09-15,False,RAG
1369868172,Pranathi4475/Medical-PDF-RAG,"An AI-powered Medical PDF Question Answering system that uses Retrieval-Augmented Generation (RAG), embeddings, FAISS vector search, and a local Llama 3.2 model to answer questions from uploaded medical documents with relevant source pages.",https://github.com/Pranathi4475/Medical-PDF-RAG,0,0,Python,,2026-09-14T12:15:25Z,2026-09-15,False,RAG
1370051581,SiriPrakki/NovaTechEmployeeKnowledgeAssistant,"This is a Retrieval-Augmented Generation (RAG) application that answers employee questions using NovaTech company policy documents. The application combines semantic search, keyword search, Gemini reranking, grounded answer generation, conversation memory, and source citations in a Streamlit interface.",https://github.com/SiriPrakki/NovaTechEmployeeKnowledgeAssistant,0,0,Python,,2026-09-14T14:31:11Z,2026-09-15,False,RAG
1370143898,kaeve1/Rag-Assistant-for-Brazilian-legislation,"A Retrieval-Augmented Generation (RAG) system for querying Brazilian legislation in natural language. The application retrieves relevant passages from legal documents and generates grounded, source-cited answers, reducing hallucinations by anchoring every response to the actual text of the law.",https://github.com/kaeve1/Rag-Assistant-for-Brazilian-legislation,0,0,Python,,2026-09-14T15:34:31Z,2026-09-15,False,RAG
1369852435,jade3212/RAG,"**RAG (Retrieval-Augmented Generation) Project** — An AI-powered system that retrieves relevant information from a custom knowledge base and uses it to generate accurate, context-aware responses. It combines document retrieval with an LLM to reduce hallucinations and provide answers grounded in the provided data.",https://github.com/jade3212/RAG,0,0,Python,,2026-09-14T12:02:13Z,2026-09-15,False,RAG
1370263628,d1lemon/wonderland-rag-assistant,"A citation-grounded retrieval-augmented generation chatbot that answers questions about Alice’s Adventures in Wonderland using a public-domain Project Gutenberg text corpus. Built with Python, embeddings, vector search, grounded LLM generation, FastAPI, authentication, logging, monitoring, voice support, and a browser-based chat widget.",https://github.com/d1lemon/wonderland-rag-assistant,0,0,,,2026-09-14T16:57:30Z,2026-09-15,False,RAG
1369866760,ultranet1/PROJECT--Multimodal_LLM_RAG,"A Retrieval-Augmented Generation pipeline that works over PDFs containing both text and images (reports, charts, diagrams). It extracts each element, makes images searchable through vision-model summaries, and at query time retrieves the original content (not just the summaries) to hand to the LLM for answering.",https://github.com/ultranet1/PROJECT--Multimodal_LLM_RAG,0,0,Python,,2026-09-14T12:14:11Z,2026-09-15,False,RAG
1370646065,KerolosBasem/n8n-RAG-Chatbot,"An end-to-end Retrieval-Augmented Generation (RAG) chatbot built with n8n, Google Gemini, Cohere, and a vector store. The project allows users to upload or update documents in Google Drive and then interact with an AI chatbot that answers questions based on the information contained in those documents.",https://github.com/KerolosBasem/n8n-RAG-Chatbot,0,0,,,2026-09-14T23:05:26Z,2026-09-15,False,RAG
1370340414,manas-099/AgenticRag_Harness,harness for Agentic RAG systems,https://github.com/manas-099/AgenticRag_Harness,0,0,Jupyter Notebook,,2026-09-14T17:52:22Z,2026-09-15,False,RAG
1370340608,vikramviky123/agentic_rag_assign,Agentic Rag for PDF's,https://github.com/vikramviky123/agentic_rag_assign,0,0,,,2026-09-14T17:52:30Z,2026-09-15,False,RAG
1369429419,OzmaKa/docent,Docent — AI documentation assistant with multi-provider agentic RAG,https://github.com/OzmaKa/docent,0,0,TypeScript,,2026-09-14T06:56:39Z,2026-09-15,False,RAG
1370622836,PAIR-Systems-Inc/Agentic_RAG_LlamaIndex_GoodMem,Agentic RAG tutorials using LlamaIndex workflows and GoodMem retrieval,https://github.com/PAIR-Systems-Inc/Agentic_RAG_LlamaIndex_GoodMem,0,0,Python,,2026-09-14T22:28:27Z,2026-09-15,False,RAG
1370540685,shreevarnasrao/sealed-styles-court,180DC ML recruitment: interactive agentic RAG investigation (Styles Court),https://github.com/shreevarnasrao/sealed-styles-court,0,0,Python,,2026-09-14T20:38:35Z,2026-09-15,False,RAG
1370351696,tsaisashank/azure-agentic-rag,Python FastAPI Agentic RAG demo with GitHub Actions and Azure deployment.,https://github.com/tsaisashank/azure-agentic-rag,0,0,,,2026-09-14T18:00:53Z,2026-09-15,False,RAG
1370131853,Dhanalakshmi199/MedInsight-AI,Multi-Agent RAG Medical Assistant,https://github.com/Dhanalakshmi199/MedInsight-AI,0,0,Python,,2026-09-14T15:25:30Z,2026-09-15,False,RAG
1370209702,Hardikk1508/VeriNexus,"Trustworthy agentic RAG with claim-level verification (CEVS) — FastAPI + LangGraph backend, React/Vite frontend",https://github.com/Hardikk1508/VeriNexus,0,0,Python,,2026-09-14T16:20:33Z,2026-09-15,False,RAG
1370412978,krishnakaushik1322007-ai/Agentic-RAG-Engine,"⚡ Enterprise-grade Agentic RAG engine with self-reflection, semantic routing, and hallucination verification",https://github.com/krishnakaushik1322007-ai/Agentic-RAG-Engine,0,0,Python,,2026-09-14T18:48:13Z,2026-09-15,False,RAG
1369996814,saniya17-xx/adaptive-rag-agent,"Agentic RAG system with LangGraph that routes queries between retrieval, calculator tool, and direct LLM answers",https://github.com/saniya17-xx/adaptive-rag-agent,0,0,Python,,2026-09-14T13:55:29Z,2026-09-15,False,RAG
1369611529,Debajyoti02-mac/Fast-API-systemetic-MCP-server,MCP FastAPI Multi-Agent RAG System,https://github.com/Debajyoti02-mac/Fast-API-systemetic-MCP-server,1,0,Jupyter Notebook,,2026-09-14T08:53:25Z,2026-09-15,False,RAG
1369751045,ubaidullahofficial001-debug/AgenticRAG-chatbot,i made  advance AgenticRAG-chatbot,https://github.com/ubaidullahofficial001-debug/AgenticRAG-chatbot,0,0,Python,,2026-09-14T10:44:08Z,2026-09-15,False,RAG
1370323679,sechan9999/agentic-rag-system,"Self-reflective agentic RAG (LangGraph) with document routing, Claude web-search fallback, and a SQL sub-agent",https://github.com/sechan9999/agentic-rag-system,0,0,Python,,2026-09-14T17:40:07Z,2026-09-15,False,RAG
1369201169,kevin801221/agenticRAG-ClaudeAgentSDK,利用 Anthropic 的 ClaudeAgentSDK Agent Harness 套件建構數個 AgenticRAG pattern。,https://github.com/kevin801221/agenticRAG-ClaudeAgentSDK,0,0,Jupyter Notebook,,2026-09-14T03:13:53Z,2026-09-15,False,RAG
1369754094,anmolaman20/genai-projects,"Personal generative AI projects — agents, RAG, LLM apps",https://github.com/anmolaman20/genai-projects,0,0,,,2026-09-14T10:46:37Z,2026-09-15,False,RAG
1370418691,devansh519/FixLens,"An Agentic RAG system that verifies not just retrieves, whether a GitHub bug was fixed, in which PR, commit, and release.",https://github.com/devansh519/FixLens,0,0,Python,,2026-09-14T18:53:38Z,2026-09-15,False,RAG
1370095229,moshayeb/MaSign,"Agentic Rag Contract Assistant contracts and answers questions, flags risks, and triggers workflow actions. Directly matches the 'RAG + agents + automation' language.",https://github.com/moshayeb/MaSign,0,0,Python,,2026-09-14T14:59:34Z,2026-09-15,False,RAG
1370231536,snandi-DS/T21_Research_Assistant,Multi-agent RAG system for Down Syndrome research QA,https://github.com/snandi-DS/T21_Research_Assistant,0,0,Jupyter Notebook,,2026-09-14T16:35:30Z,2026-09-15,False,RAG
1370380229,Faiziyakhan/Faiziyakhan,AI Automation Engineer | n8n | AI Agents | RAG | Workflow Automation,https://github.com/Faiziyakhan/Faiziyakhan,0,0,,,2026-09-14T18:19:52Z,2026-09-15,False,RAG
1370445311,Lakshay1805/AI-ML-Prep-Assistant,"AI/ML interview preparation assistant powered by Agentic RAG, LangGraph, QLoRA fine-tuning, and adaptive question generation, with voice input and evaluation.",https://github.com/Lakshay1805/AI-ML-Prep-Assistant,0,0,,,2026-09-14T19:19:35Z,2026-09-15,False,RAG
1370426635,Snipy19/agentic-rag-langgraph,"Agentic RAG pipeline built with LangGraph and evaluated using LangSmith, featuring conditional retrieval, FAISS vector search, and multi-metric evaluation (correctness, groundedness, relevance).",https://github.com/Snipy19/agentic-rag-langgraph,0,0,Jupyter Notebook,,2026-09-14T19:01:36Z,2026-09-15,False,RAG
1369824585,Wasim7x/CodeRAG,"Production-grade enterprise RAG platform for intelligent code and document search using hybrid retrieval, reranking, Graph RAG, agentic RAG, citations, evaluation, and observability.",https://github.com/Wasim7x/CodeRAG,0,0,Python,,2026-09-14T11:39:56Z,2026-09-15,False,RAG
1370323938,Fortharl/LoRA-Clinical-Agent,"**LoRA fine-tuning of Qwen3-4B for an Agentic RAG system over clinical guidelines, with hybrid retrieval and LLM-as-a-judge evaluation.",https://github.com/Fortharl/LoRA-Clinical-Agent,0,0,,,2026-09-14T17:40:18Z,2026-09-15,False,RAG
1370183824,bhuvanaindukuri/agentic-rag,,https://github.com/bhuvanaindukuri/agentic-rag,0,0,,,2026-09-14T16:02:33Z,2026-09-15,False,RAG
1370055618,athulvijay1409-dev/agentic-rag,,https://github.com/athulvijay1409-dev/agentic-rag,0,0,,,2026-09-14T14:33:41Z,2026-09-15,False,RAG
1369508362,Rubal-code/Agentic-RAG,"Built an Agentic RAG system using LangChain and LangGraph that intelligently retrieves relevant information from documents, uses LLM reasoning to decide when and what to retrieve, and generates accurate, context-aware responses with Pinecone vector search and Hugging Face embeddings.",https://github.com/Rubal-code/Agentic-RAG,0,0,JavaScript,,2026-09-14T07:54:12Z,2026-09-15,False,RAG
1369216918,jay-0510/Agentic-RAG,,https://github.com/jay-0510/Agentic-RAG,0,0,,,2026-09-14T03:28:38Z,2026-09-15,False,RAG
1369386529,Rehbar25/robot-task-planner,LLM agent + RAg + safety gating for simulated robot task planning,https://github.com/Rehbar25/robot-task-planner,0,0,Python,,2026-09-14T06:21:41Z,2026-09-15,False,RAG
1369199402,zangzang1303/multimodal-ehr-cdss,A multimodal clinical decision support system combining structured EHRs and unstructured clinical notes via Cross-Attention Late Fusion and Agentic RAG with evidence grounding.,https://github.com/zangzang1303/multimodal-ehr-cdss,0,0,,,2026-09-14T03:12:41Z,2026-09-15,False,RAG
1370217393,ksanju618/build-your-own-rag,"A hands-on, step-by-step workshop to build enterprise-grade RAG systems — from semantic search, chunking, and ChromaDB to LCEL and LangGraph Agentic RAG.",https://github.com/ksanju618/build-your-own-rag,0,0,Python,,2026-09-14T16:25:49Z,2026-09-15,False,RAG
1369367645,Sushanth-Patel/agentic-rag-pipeline,,https://github.com/Sushanth-Patel/agentic-rag-pipeline,0,0,Python,,2026-09-14T06:07:00Z,2026-09-15,False,RAG
1369722448,maheshkumar77/Advanced-Agentic-RAG,,https://github.com/maheshkumar77/Advanced-Agentic-RAG,0,0,Python,,2026-09-14T10:20:14Z,2026-09-15,False,RAG
1370314362,SunnyKK007/Auto-Agentic-Rag,,https://github.com/SunnyKK007/Auto-Agentic-Rag,0,0,Python,,2026-09-14T17:33:27Z,2026-09-15,False,RAG
1370199668,DanielTM101/agentic-rag-epl,,https://github.com/DanielTM101/agentic-rag-epl,0,0,,,2026-09-14T16:13:42Z,2026-09-15,False,RAG
1369326030,aanandd02/enterprise-agentic-rag,,https://github.com/aanandd02/enterprise-agentic-rag,0,0,Python,,2026-09-14T05:20:44Z,2026-09-15,False,RAG
1369152066,manjunadh248/agentic_rag_assistant,,https://github.com/manjunadh248/agentic_rag_assistant,0,0,Python,,2026-09-14T02:16:22Z,2026-09-15,False,RAG
1369629248,Deekshitha-Gajjala/Drug-Assist-Agentic-RAG,,https://github.com/Deekshitha-Gajjala/Drug-Assist-Agentic-RAG,0,0,Python,,2026-09-14T09:07:36Z,2026-09-15,False,RAG
1369175643,28124665/label-ai-agentic-rag,,https://github.com/28124665/label-ai-agentic-rag,0,0,Python,,2026-09-14T02:45:21Z,2026-09-15,False,RAG
1369376926,aryantripathi456/Enterprise-Agentic-RAG-Copilot,,https://github.com/aryantripathi456/Enterprise-Agentic-RAG-Copilot,0,0,Python,,2026-09-14T06:14:12Z,2026-09-15,False,RAG
1370580854,mukundjaiswal/agentic-rag-assistant-nutrition,"P3 - Retrieval-augmented nutrition assistant built as an explicit state machine, with LLM-as-judge quality gates and a bounded self-correction budget.",https://github.com/mukundjaiswal/agentic-rag-assistant-nutrition,0,0,Python,,2026-09-14T21:28:40Z,2026-09-15,False,RAG
1370646383,beelkaa/ai-grid-agentic-rag,"Custom ReAct RAG agent for AI Grid — grounded answers via Qdrant retrieval, with an LLM + deterministic safety gate that rejects unsupported model claims.",https://github.com/beelkaa/ai-grid-agentic-rag,0,0,Python,,2026-09-14T23:05:58Z,2026-09-15,False,RAG
1370339892,ai-genai-agenticai-intelligence/Enterprise-Agentic-RAG-Assistant,,https://github.com/ai-genai-agenticai-intelligence/Enterprise-Agentic-RAG-Assistant,0,0,HTML,,2026-09-14T17:51:58Z,2026-09-15,False,RAG
1369267903,PAIR-Systems-Inc/Agentic_RAG_GoodMem,"GoodMem adaptation of Agentic_RAG: four LangGraph notebooks, runnable CLI, live validation, and integration findings.",https://github.com/PAIR-Systems-Inc/Agentic_RAG_GoodMem,0,0,Python,,2026-09-14T04:17:50Z,2026-09-15,False,RAG
1370354243,DeepighaJ/agentic-rag-router-retriever,"Agentic RAG with CrewAI a Router Agent classifies queries, a Retriever Agent answers via PDF search, web search, or direct response. Includes a pytest suite with mocked network calls and CI.",https://github.com/DeepighaJ/agentic-rag-router-retriever,0,0,Jupyter Notebook,,2026-09-14T18:02:16Z,2026-09-15,False,RAG
1369957249,akuri47/agentic_rag_financial_intelligence,,https://github.com/akuri47/agentic_rag_financial_intelligence,0,0,Python,,2026-09-14T13:26:24Z,2026-09-15,False,RAG
1370330658,sianobuilds/aus-compliance-agentic-rag,,https://github.com/sianobuilds/aus-compliance-agentic-rag,0,0,Python,,2026-09-14T17:45:13Z,2026-09-15,False,RAG
1369878836,gunjan-jha/ai-code-assistant,"An enterprise-grade **Agentic RAG Platform** featuring **Self-Correcting Verifier Loops**, **Multi-Codebase ChromaDB Persistence**, and **Hybrid Search (Dense + BM25 RRF)** for intelligent codebase analysis and factual question answering",https://github.com/gunjan-jha/ai-code-assistant,0,0,Python,,2026-09-14T12:24:16Z,2026-09-15,False,RAG
1369907311,bafakihahmad/medicube-dental-rag,"PMS-grounded, agentic RAG assistant for UK dental practice (MSc dissertation, UCL x Medicube). Grounding raised answer correctness 0.27->0.97 and cut hallucination 0.67->0.02.",https://github.com/bafakihahmad/medicube-dental-rag,0,0,Jupyter Notebook,,2026-09-14T12:48:02Z,2026-09-15,False,RAG
1369740569,prachisingh150/Production-Grade_Agentic_RAG_System,,https://github.com/prachisingh150/Production-Grade_Agentic_RAG_System,0,0,Dockerfile,,2026-09-14T10:35:26Z,2026-09-15,False,RAG
1370622743,diabateyoussouf/corrective-agentic-rag-qlora-mlops,,https://github.com/diabateyoussouf/corrective-agentic-rag-qlora-mlops,0,0,,,2026-09-14T22:28:20Z,2026-09-15,False,RAG
1369738924,prachisingh150/Production-Grade_Agentic_RAG_System-,,https://github.com/prachisingh150/Production-Grade_Agentic_RAG_System-,0,0,,,2026-09-14T10:34:00Z,2026-09-15,False,RAG
1370027524,VikasSingh7221/HR-AI-Chatbot-Agentic-RAG,,https://github.com/VikasSingh7221/HR-AI-Chatbot-Agentic-RAG,0,0,Jupyter Notebook,,2026-09-14T14:16:16Z,2026-09-15,False,RAG
1369536080,roybiswajyoti1997/Enterprise-IT-Support-Agentic-RAG-Copilot,,https://github.com/roybiswajyoti1997/Enterprise-IT-Support-Agentic-RAG-Copilot,0,0,Python,,2026-09-14T08:10:00Z,2026-09-15,False,RAG
1369520052,rishab-77/AI-103,"University FAQ Multi-Agent - Multi-agent, RAG, orchestration Agent Framework, Foundry IQ, AI Search",https://github.com/rishab-77/AI-103,0,0,,,2026-09-14T08:01:37Z,2026-09-15,False,RAG
1369856891,adhiganapathy/HR-Policy-Employee-Support-Agentic-RAG-,,https://github.com/adhiganapathy/HR-Policy-Employee-Support-Agentic-RAG-,0,0,Jupyter Notebook,,2026-09-14T12:06:00Z,2026-09-15,False,RAG
1370146967,RiyaNTaori/Agentic-RAG-for-Hybrid-Financial-Q-A-,,https://github.com/RiyaNTaori/Agentic-RAG-for-Hybrid-Financial-Q-A-,1,0,Python,,2026-09-14T15:36:50Z,2026-09-15,False,RAG
1369320493,rvjh/Enterprise-HR-Policy-Employee-Support-Agentic-RAG-Copilot,,https://github.com/rvjh/Enterprise-HR-Policy-Employee-Support-Agentic-RAG-Copilot,0,0,Python,,2026-09-14T05:14:06Z,2026-09-15,False,RAG
1369444171,LURENYUANSHI/LURENYUANSHI,AI 应用开发 · Agent · RAG · 全栈工程 | AI application engineering & full-stack development,https://github.com/LURENYUANSHI/LURENYUANSHI,0,0,,,2026-09-14T07:06:07Z,2026-09-15,False,RAG
1369332280,180031282/agentic-fraud-investigator,"Agentic AI fraud investigation platform: a tool-calling ReAct agent + RAG over policy docs, FastAPI, synthetic data",https://github.com/180031282/agentic-fraud-investigator,0,0,Python,,2026-09-14T05:28:04Z,2026-09-15,False,RAG
1369595024,742601299-ctrl/ai-research-writing-workspace,"An AI-powered research and writing workspace built incrementally with agents, RAG, web search, and multi-agent workflows.",https://github.com/742601299-ctrl/ai-research-writing-workspace,0,0,Python,,2026-09-14T08:43:54Z,2026-09-15,False,RAG
1370442306,ethanthemaxxx/ai-portfolio,"AI engineering portfolio: AI agents, RAG and automation for e-commerce. Four projects, each with a live demo.",https://github.com/ethanthemaxxx/ai-portfolio,0,0,HTML,,2026-09-14T19:16:46Z,2026-09-15,False,RAG
1369544682,1218sooyaa/dual-agent-rag-policy-science,Reproducibility materials for an MSc Data Science project on dual-agent RAG for integrating environmental policy and scientific evidence.,https://github.com/1218sooyaa/dual-agent-rag-policy-science,0,0,Python,,2026-09-14T08:14:32Z,2026-09-15,False,RAG
1370643701,Deshan-salitha/enterprise_ai_context,A multi-agent RAG assistant over an internal enterprise knowledge base — built for the Orysys Lead AI Engineer technical assessment.,https://github.com/Deshan-salitha/enterprise_ai_context,0,0,Python,,2026-09-14T23:01:23Z,2026-09-15,False,RAG
1369635430,heikalazzouna-svg/ai-lawyer-multi-agent,"An Enterprise-grade LegalTech platform using a Multi-Agent RAG architecture (LangGraph) to analyze, compare, and summarize legal contracts in real-time.",https://github.com/heikalazzouna-svg/ai-lawyer-multi-agent,0,0,Python,,2026-09-14T09:12:44Z,2026-09-15,False,RAG
1369468964,sahilrai100/ai-devops-agent,"AI-powered DevOps incident response: parallel LangGraph agents, RAG over runbooks, RBAC with human approval, automated remediation, and a live Angular incident console.",https://github.com/sahilrai100/ai-devops-agent,0,0,Python,,2026-09-14T07:26:50Z,2026-09-15,False,RAG
1370259181,Bharanidharan2006/airwise-air-quality-agent,"AirWise - a multi-agent RAG system that turns air quality data into a personal daily exposure budget, clean-air windows and cited health actions. Problem Statement 15.",https://github.com/Bharanidharan2006/airwise-air-quality-agent,0,0,TypeScript,,2026-09-14T16:54:38Z,2026-09-15,False,RAG
1370346440,nick9325/Multi-Agent-RAG-Search-Engine,"⚡ Production-Grade Multi-Agent RAG Search Engine built with LangGraph, ChromaDB + BM25 Hybrid Search (RRF), Cross-Encoder Re-ranking, Self-RAG reflection loops, FastAPI REST API, & interactive Streamlit UI.",https://github.com/nick9325/Multi-Agent-RAG-Search-Engine,0,0,Python,,2026-09-14T17:56:58Z,2026-09-15,False,RAG
1370608559,imenei/docchat-multiagent-rag,"Multi-agent RAG system for hallucination-resistant Q&A over long documents. Combines hybrid BM25+vector retrieval, LangGraph orchestration, and a verification/self-correction loop to ground every answer in the source documents.",https://github.com/imenei/docchat-multiagent-rag,0,0,Python,,2026-09-14T22:06:48Z,2026-09-15,False,RAG
1369565610,abdullahaqeelk/studyforge,"Agentic exam-prep system that ingests course material, generates cited practice questions via retrieval, grades free-text answers, and adapts to performance. Multi-agent RAG on Google AI Platform. NUST CEME — EC-360 Software Engineering CEP.",https://github.com/abdullahaqeelk/studyforge,0,0,,,2026-09-14T08:25:25Z,2026-09-15,False,RAG
1370389388,theSemanticlink/JusticeBridge-Ai-,"Voice-first legal co-pilot for Bangladesh (ন্যায়সেতু) — turns a spoken complaint or photographed document into a court-ready, AI-verified bail/habeas corpus petition. Multi-agent RAG pipeline with OCR, Google Search grounding, and full LangSmith tracing.",https://github.com/theSemanticlink/JusticeBridge-Ai-,0,0,Python,,2026-09-14T18:27:45Z,2026-09-15,False,RAG
1370138071,nludd25/graphrag,,https://github.com/nludd25/graphrag,0,0,Python,,2026-09-14T15:30:12Z,2026-09-15,False,RAG
1370342074,angadishreyashetty/GraphRAG,"Loads product data into a Neo4j graph and answers natural-language questions by having an LLM generate Cypher queries against it, with a LangChain+FAISS vector-search alternative included.",https://github.com/angadishreyashetty/GraphRAG,0,0,Jupyter Notebook,,2026-09-14T17:53:36Z,2026-09-15,False,RAG
1370587702,efeboyacim/agrirag-graphrag,,https://github.com/efeboyacim/agrirag-graphrag,0,0,Python,,2026-09-14T21:38:46Z,2026-09-15,False,RAG
1369630960,aviasthana1/provenance-graphrag,Build and query provenance-aware knowledge graphs from Markdown and text.,https://github.com/aviasthana1/provenance-graphrag,0,0,Python,,2026-09-14T09:09:02Z,2026-09-15,False,RAG
1370556479,ttripathi167/graphrag-knowledge-graph,"GraphRAG reference — entity extraction, Neo4j graph build, multi-hop retrieval (illustrative)",https://github.com/ttripathi167/graphrag-knowledge-graph,0,0,Python,,2026-09-14T20:55:38Z,2026-09-15,False,RAG
1369541363,sreevamsi2005/graphrag-knowledge-platform,"GraphRAG-based knowledge intelligence platform: entity/relationship graph extraction, community detection, and hybrid local/global/vector retrieval with cited answers.",https://github.com/sreevamsi2005/graphrag-knowledge-platform,0,0,Python,,2026-09-14T08:12:45Z,2026-09-15,False,RAG
1370302228,yash-02/graphrag-supply-chain-risk,GraphRAG-based supply chain and enterprise risk analyzer: LLM-driven relationship extraction into a knowledge graph (Neo4j/SQLite) with hybrid keyword+vector retrieval.,https://github.com/yash-02/graphrag-supply-chain-risk,0,0,Python,,2026-09-14T17:24:42Z,2026-09-15,False,RAG
1369749258,rxbass/Healthcare-Hybrid-GraphRAG,A drug-interaction reference assistant: a hybrid graph + vector RAG over public FDA drug-label data. Informational only — it reports documented facts with sources and refuses medical advice.,https://github.com/rxbass/Healthcare-Hybrid-GraphRAG,0,0,Python,,2026-09-14T10:42:43Z,2026-09-15,False,RAG
1370292524,pmmd2000/analytics-infrastructure-evaluation-data,"Replication package: evaluation questions, judging rubric and prompt, system configuration, and per-run results for the UK VCSE analytics-infrastructure paper",https://github.com/pmmd2000/analytics-infrastructure-evaluation-data,0,0,Python,"graphrag,knowledge-graph,local-llm,reproducibility,retrieval-augmented-generation,vcse",2026-09-14T17:17:40Z,2026-09-15,False,RAG
1369451750,vishakha2121/ai-knowledge-discovery-agent,"GraphMind AI Enterprise Knowledge Discovery Agent An intelligent agent that searches enterprise repositories, discovers hidden relationships between entities, generates actionable insights, and automatically updates organizational knowledge using GraphRAG, Neo4j, Gemini AI, and Semantic Search . AI-powered enterprise knowledge discovery agent using",https://github.com/vishakha2121/ai-knowledge-discovery-agent,0,0,,,2026-09-14T07:12:33Z,2026-09-15,False,RAG
1370049838,nludd25/LightRAG,,https://github.com/nludd25/LightRAG,0,0,Python,,2026-09-14T14:30:08Z,2026-09-15,False,RAG
1369707328,Qinanb/astrbot_plugin_ragflow_workflow,,https://github.com/Qinanb/astrbot_plugin_ragflow_workflow,0,0,Python,,2026-09-14T10:08:20Z,2026-09-15,False,RAG
1371638799,twoyoung91/dsh-memoknow,"Local personal memory and knowledge management for DeepSeek Harness. It supports local FTS, CPU-embedding or OpenAI-Compatible Embedding API.",https://github.com/twoyoung91/dsh-memoknow,4,0,TypeScript,"agent-memory,deepseek-harness,dsh-plugin,knowledge-management,local-first,personal-knowledge-management,rag,sqlite",2026-09-15T14:44:36Z,2026-09-16,False,RAG
1371931848,Kh3m/ojuiye-fact-checking,"OjuIye is a provenance-verified, multilingual fact-checking system for Nigeria's 2027 elections. Uses cryptographic source signing to defend against RAG corpus poisoning, with hybrid retrieval across English, Hausa, Yoruba, and Igbo.",https://github.com/Kh3m/ojuiye-fact-checking,2,0,Python,"election-integrity,fact-checking,low-resource-languages,misinformation-detection,nigeria,nlp,rag",2026-09-15T18:19:14Z,2026-09-16,False,RAG
1372111755,Luis-eduardo-f/local-rag-knowledge-base,"Sistema de RAG 100%% local (sentence-transformers + ChromaDB + Ollama), sem depender de APIs pagas.",https://github.com/Luis-eduardo-f/local-rag-knowledge-base,1,0,Python,"chromadb,llm,ollama,python,rag,retrieval-augmented-generation",2026-09-15T20:57:01Z,2026-09-16,False,RAG
1372170487,harshini-gadige-ai/corrective-rag-agent,A RAG agent that checks its own answers before trusting them and searches the web instead of guessing when its knowledge base falls short.,https://github.com/harshini-gadige-ai/corrective-rag-agent,1,0,Python,"corrective-rag,firestore,gcp,langchain,rag,vector-database,vector-search,vertex-ai",2026-09-15T21:49:19Z,2026-09-16,False,RAG
1371877239,soarer-lin/soarer-alert,基于 Spring Boot、pgvector 与 AI Agent 的智能运维告警根因排查平台，支持 RAG 问答与容器化部署。,https://github.com/soarer-lin/soarer-alert,1,0,Java,"aiops,alerting,docker,java,observability,pgvector,prometheus,rag,redis,spring-boot",2026-09-15T17:36:33Z,2026-09-16,False,RAG
1371006329,jiangshaosi-design/rag,,https://github.com/jiangshaosi-design/rag,1,0,Python,"agent,faiss,langchain,llm,mysql,rag,streamlit",2026-09-15T06:30:55Z,2026-09-16,False,RAG
1371423215,lvliyudashuai/hybrid-rag,"企业级通用 RAG 文档问答：8 种格式解析 → 结构感知分块 → 向量+BM25 混合检索(RRF) → 带引用生成。含 Streamlit 界面、REST API、离线评估与测试。| General-purpose RAG with hybrid retrieval, citations, evaluation and tests.",https://github.com/lvliyudashuai/hybrid-rag,1,0,Python,"bm25,chromadb,deepseek,document-qa,embeddings,evaluation,fastapi,hybrid-search,langchain,llm,python,qwen,rag,retrieval-augmented-generation,streamlit,vector-database",2026-09-15T12:23:26Z,2026-09-16,False,RAG
1371755282,anforwork2901/Enterprise-AI-Coworker,"Production-grade AI Co-Worker Engine built with LangGraph StateGraph, Clean Architecture, and Dual-LLM support (Gemini & OpenAI) for interactive workplace simulations.",https://github.com/anforwork2901/Enterprise-AI-Coworker,1,0,Python,"agentic-ai,clean-architecture,fastapi,gemini-api,langgraph,python,rag,responsible-ai",2026-09-15T16:04:07Z,2026-09-16,False,RAG
1370827927,LoganLiu92/agent18,"Open-source AI support platform for SaaS: knowledge, user-scoped business actions, and foundations for runtime investigation and engineering resolution.",https://github.com/LoganLiu92/agent18,1,0,TypeScript,"ai-agents,customer-support,observability,rag,saas,self-hosted,typescript",2026-09-15T03:28:39Z,2026-09-16,False,RAG
